,Acidobacteriota,Actinomycetota,Aquificota,Armatimonadota,Atribacterota,Bacillota,Bacteroidota,Balneolota,Bdellovibrionota,Caldisericota,Calditrichota,Campylobacterota,Candidatus.Abawacabacteria,Candidatus.Absconditabacteria,Candidatus.Adlerbacteria,Candidatus.Altiarchaeota,Candidatus.Amesbacteria,Candidatus.Aminicenantes,Candidatus.Andersenbacteria,Candidatus.Azambacteria,Candidatus.Bathyarchaeota,Candidatus.Beckwithbacteria,Candidatus.Berkelbacteria,Candidatus.Bipolaricaulota,Candidatus.Blackallbacteria,Candidatus.Blackburnbacteria,Candidatus.Buchananbacteria,Candidatus.Calescamantes,Candidatus.Campbellbacteria,Candidatus.Chisholmbacteria,Candidatus.Cloacimonetes,Candidatus.Coatesbacteria,Candidatus.Collierbacteria,Candidatus.Colwellbacteria,Candidatus.Curtissbacteria,Candidatus.Dadabacteria,Candidatus.Daviesbacteria,Candidatus.Delongbacteria,Candidatus.Desantisbacteria,Candidatus.Diapherotrites,Candidatus.Doudnabacteria,Candidatus.Edwardsbacteria,Candidatus.Eisenbacteria,Candidatus.Falkowbacteria,Candidatus.Firestonebacteria,Candidatus.Fischerbacteria,Candidatus.Fraserbacteria,Candidatus.Giovannonibacteria,Candidatus.Glassbacteria,Candidatus.Gottesmanbacteria,Candidatus.Gracilibacteria,Candidatus.Gribaldobacteria,Candidatus.Handelsmanbacteria,Candidatus.Harrisonbacteria,Candidatus.Heimdallarchaeota,Candidatus.Hydrogenedentes,Candidatus.Jacksonbacteria,Candidatus.Jorgensenbacteria,Candidatus.Kaiserbacteria,Candidatus.Kerfeldbacteria,Candidatus.Komeilibacteria,Candidatus.Kuenenbacteria,Candidatus.Levybacteria,Candidatus.Lindowbacteria,Candidatus.Liptonbacteria,Candidatus.Lloydbacteria,Candidatus.Lokiarchaeota,Candidatus.Magasanikbacteria,Candidatus.Margulisbacteria,Candidatus.Marinimicrobia,Candidatus.Melainabacteria,Candidatus.Micrarchaeota,Candidatus.Microgenomates,Candidatus.Moranbacteria,Candidatus.Nanohaloarchaeota,Candidatus.Nealsonbacteria,Candidatus.Niyogibacteria,Candidatus.Nomurabacteria,Candidatus.Omnitrophica,Candidatus.Pacebacteria,Candidatus.Parcubacteria,Candidatus.Peregrinibacteria,Candidatus.Portnoybacteria,Candidatus.Ratteibacteria,Candidatus.Raymondbacteria,Candidatus.Riflebacteria,Candidatus.Roizmanbacteria,Candidatus.Rokubacteria,Candidatus.Ryanbacteria,Candidatus.Saccharibacteria,Candidatus.Schekmanbacteria,Candidatus.Shapirobacteria,Candidatus.Spechtbacteria,Candidatus.Staskawiczbacteria,Candidatus.Sumerlaeota,Candidatus.Sungbacteria,Candidatus.Tagabacteria,Candidatus.Taylorbacteria,Candidatus.Tectomicrobia,Candidatus.Terrybacteria,Candidatus.Thermoplasmatota,Candidatus.Thorarchaeota,Candidatus.Uhrbacteria,Candidatus.Veblenbacteria,Candidatus.Vogelbacteria,Candidatus.Wallbacteria,Candidatus.Wildermuthbacteria,Candidatus.Wirthbacteria,Candidatus.Woesearchaeota,Candidatus.Woesebacteria,Candidatus.Wolfebacteria,Candidatus.Woykebacteria,Candidatus.Yanofskybacteria,Candidatus.Yonathbacteria,Candidatus.Zambryskibacteria,Chlamydiota,Chlorobiota,Chloroflexota,Chrysiogenota,Coprothermobacterota,Cyanobacteriota,Deferribacterota,Deinococcota,Dictyoglomota,Elusimicrobiota,Euryarchaeota,Fibrobacterota,Fusobacteriota,Gemmatimonadota,Ignavibacteriota,Kiritimatiellota,Lentisphaerota,Mycoplasmatota,Myxococcota,Nanoarchaeota,Nitrososphaerota,Nitrospinota,Nitrospirota,Planctomycetota,Pseudomonadota,Spirochaetota,Synergistota,Thermodesulfobacteriota,Thermomicrobiota,Thermoproteota,Thermotogota,Verrucomicrobiota,candidate.division.CPR1,candidate.division.CPR2,candidate.division.CPR3,candidate.division.NC10,candidate.division.WOR.3,candidate.division.WWE3,candidate.division.Zixibacteria
Candidatus.Schekmanbacteria,-0.9929,-0.9831,-0.9942,-0.9907,-0.994,-0.9885,-0.9965,-0.9964,-0.9924,-0.9961,-0.9943,-0.9937,-0.9946,-0.9947,-0.9943,-0.9934,-0.9979,-0.9911,-0.9942,-0.9938,-0.9927,-0.9966,-0.9976,-0.9965,-0.9978,-0.9963,-0.9928,-0.9924,-0.994,-0.9955,-0.9926,-0.9918,-0.9938,-0.9956,-0.9979,-0.9971,-0.998,-0.9969,-0.9932,-0.9951,-0.9988,-0.9988,-0.9938,-0.9929,-0.9947,-0.9946,-0.993,-0.9923,-0.9963,-0.9967,-0.997,-0.9976,-0.9956,-0.9968,-0.9942,-0.9919,-0.9979,-0.9924,-0.9937,-0.9952,-0.9948,-0.9936,-0.9958,-0.9936,-0.993,-0.9922,-0.9924,-0.9923,-0.9901,-0.9915,-0.995,-0.9926,-0.9935,-0.9926,-0.991,-0.9937,-0.9945,-0.9918,-0.992,-0.9944,-0.9947,-0.9961,-0.992,-0.9953,-0.9986,-0.9913,-0.9942,-0.9984,-0.9941,-0.9968,1.0,-0.9953,-0.9924,-0.9922,-0.9956,-0.993,-0.9946,-0.9966,-0.9938,-0.9976,-0.9949,-0.995,-0.9935,-0.9954,-0.9941,-0.9964,-0.9948,-0.9957,-0.9901,-0.9929,-0.9953,-0.9963,-0.9913,-0.9936,-0.9937,-0.9925,-0.9919,-0.991,-0.9934,-0.9931,-0.9907,-0.9949,-0.9918,-0.9949,-0.9938,-0.9933,-0.9951,-0.9949,-0.9943,-0.9963,-0.9913,-0.9931,-0.9919,-0.9949,-0.9946,-0.9976,-0.9943,-0.9945,-0.9965,-0.7134,-0.9966,-0.9934,-0.9953,-0.9906,-0.9941,-0.9925,-0.9956,-0.9945,-0.9961,-0.9941,-0.9965,-0.9939,-0.9949,-0.9938
Candidatus.Shapirobacteria,-0.9963,-0.9851,-0.9931,-0.9914,-0.9919,-0.9903,-0.9932,-0.9906,-0.9937,-0.9917,-0.9898,-0.9927,-0.9942,-0.9914,-0.9913,-0.9885,-0.9951,-0.9928,-0.9953,-0.9917,-0.9903,-0.9936,-0.9968,-0.9967,-0.9933,-0.9928,-0.9911,-0.9963,-0.9942,-0.9978,-0.994,-0.9962,-0.9941,-0.9905,-0.9979,-0.9947,-0.9983,-0.9942,-0.993,-0.9908,-0.9988,-0.9949,-0.9945,-0.9922,-0.9928,-0.9933,-0.998,-0.9894,-0.9946,-0.994,-0.994,-0.9963,-0.9944,-0.998,-0.9909,-0.9933,-0.9943,-0.9956,-0.9934,-0.9972,-0.9932,-0.9933,-0.9948,-0.995,-0.9989,-0.9927,-0.9912,-0.994,-0.991,-0.9929,-0.993,-0.9915,-0.9944,-0.9902,-0.9913,-0.9953,-0.9918,-0.9928,-0.9923,-0.9913,-0.9946,-0.9934,-0.9947,-0.997,-0.9943,-0.9951,-0.9937,-0.9973,-0.9937,-0.9937,-0.9953,1.0,-0.9955,-0.9953,-0.9952,-0.9917,-0.9934,-0.9954,-0.9938,-0.993,-0.9939,-0.9952,-0.9959,-0.9958,-0.9913,-0.9945,-0.9913,-0.9948,-0.992,-0.9958,-0.9964,-0.9948,-0.9941,-0.9935,-0.9962,-0.9918,-0.9934,-0.9902,-0.9953,-0.9958,-0.9893,-0.9902,-0.9926,-0.9903,-0.9903,-0.9914,-0.995,-0.9935,-0.9945,-0.992,-0.9935,-0.9952,-0.9928,-0.9928,-0.9949,-0.994,-0.995,-0.9928,-0.9928,-0.7029,-0.9935,-0.9925,-0.9949,-0.9906,-0.9909,-0.9941,-0.9917,-0.9948,-0.9926,-0.9962,-0.9971,-0.9941,-0.996,-0.9969
Candidatus.Spechtbacteria,-0.9938,-0.9821,-0.9913,-0.9953,-0.9942,-0.9916,-0.9923,-0.9941,-0.9933,-0.9919,-0.9933,-0.9929,-0.9921,-0.9918,-0.9928,-0.9955,-0.9941,-0.9968,-0.9929,-0.9909,-0.9921,-0.9963,-0.9957,-0.9964,-0.9917,-0.9955,-0.9927,-0.9966,-0.9934,-0.9954,-0.9967,-0.9932,-0.9927,-0.9954,-0.9929,-0.9954,-0.9945,-0.9957,-0.993,-0.9906,-0.9951,-0.9961,-0.9937,-0.9937,-0.9948,-0.9943,-0.9913,-0.9932,-0.9927,-0.9956,-0.9955,-0.9933,-0.9975,-0.9924,-0.9925,-0.9947,-0.9947,-0.9964,-0.9926,-0.9955,-0.9925,-0.994,-0.994,-0.9937,-0.994,-0.997,-0.9909,-0.9949,-0.9914,-0.9922,-0.9881,-0.9916,-0.9958,-0.9956,-0.9912,-0.9938,-0.9941,-0.9943,-0.9972,-0.991,-0.9912,-0.9972,-0.9937,-0.9904,-0.9948,-0.9919,-0.9937,-0.9943,-0.9939,-0.994,-0.9924,-0.9955,1.0,-0.9927,-0.9936,-0.9942,-0.9939,-0.9986,-0.9939,-0.9958,-0.991,-0.9927,-0.9904,-0.9975,-0.9949,-0.995,-0.9928,-0.9955,-0.993,-0.9973,-0.995,-0.995,-0.9934,-0.9958,-0.9946,-0.9927,-0.9901,-0.9939,-0.9919,-0.9919,-0.991,-0.9908,-0.9967,-0.9909,-0.9928,-0.9958,-0.9941,-0.9929,-0.9904,-0.9932,-0.9927,-0.9944,-0.9911,-0.9919,-0.9911,-0.9917,-0.9915,-0.992,-0.992,-0.6966,-0.9897,-0.9912,-0.9935,-0.9943,-0.9909,-0.9912,-0.994,-0.9948,-0.996,-0.9958,-0.9948,-0.9922,-0.9955,-0.9956
Candidatus.Staskawiczbacteria,-0.9927,-0.9816,-0.9936,-0.9922,-0.9909,-0.9915,-0.991,-0.9881,-0.9914,-0.9928,-0.9943,-0.9897,-0.9949,-0.9918,-0.9949,-0.9909,-0.9923,-0.9924,-0.9964,-0.9951,-0.9911,-0.9933,-0.9936,-0.9937,-0.994,-0.9936,-0.9934,-0.9933,-0.9926,-0.9946,-0.9897,-0.9945,-0.992,-0.9984,-0.9943,-0.9933,-0.9934,-0.9955,-0.9929,-0.9911,-0.9945,-0.9947,-0.9941,-0.9964,-0.9937,-0.9928,-0.9921,-0.9918,-0.9967,-0.9946,-0.9958,-0.9915,-0.9944,-0.9944,-0.9927,-0.9895,-0.9943,-0.9933,-0.9936,-0.9922,-0.9921,-0.9957,-0.9937,-0.993,-0.9945,-0.9928,-0.9917,-0.9971,-0.9914,-0.9909,-0.9934,-0.9911,-0.9941,-0.9948,-0.9912,-0.9952,-0.9953,-0.9955,-0.993,-0.9953,-0.9971,-0.9945,-0.9909,-0.9921,-0.9926,-0.9942,-0.9937,-0.9962,-0.9954,-0.9968,-0.9922,-0.9953,-0.9927,1.0,-0.9929,-0.9998,-0.9964,-0.9951,-0.9905,-0.9954,-0.9907,-0.9918,-0.9937,-0.9949,-0.9963,-0.993,-0.9923,-0.9937,-0.9909,-0.9928,-0.9931,-0.9921,-0.9987,-0.9971,-0.9933,-0.9913,-0.9947,-0.9896,-0.9915,-0.9897,-0.9897,-0.9927,-0.993,-0.9932,-0.9931,-0.9923,-0.9926,-0.9905,-0.9967,-0.9911,-0.9927,-0.9899,-0.997,-0.9911,-0.9911,-0.9927,-0.9934,-0.9909,-0.9949,-0.6899,-0.99,-0.9893,-0.9924,-0.9915,-0.9895,-0.9925,-0.995,-0.9911,-0.9959,-0.9931,-0.992,-0.9908,-0.9964,-0.9941
Candidatus.Sumerlaeota,-0.996,-0.9822,-0.99,-0.9919,-0.9918,-0.9895,-0.9925,-0.9919,-0.9947,-0.994,-0.995,-0.9959,-0.9969,-0.9938,-0.994,-0.9939,-0.9946,-0.9941,-0.9937,-0.989,-0.995,-0.995,-0.9932,-0.9941,-0.9926,-0.9938,-0.9942,-0.9941,-0.9924,-0.9947,-0.9939,-0.9969,-0.9943,-0.9951,-0.9958,-0.993,-0.9962,-0.9939,-0.9954,-0.9935,-0.9961,-0.9961,-0.9983,-0.9914,-0.994,-0.9933,-0.9953,-0.9937,-0.9946,-0.9952,-0.9947,-0.9947,-0.9939,-0.996,-0.9941,-0.9941,-0.9929,-0.9913,-0.991,-0.996,-0.9943,-0.9943,-0.9919,-0.9928,-0.995,-0.9928,-0.9955,-0.9963,-0.9898,-0.993,-0.9906,-0.9927,-0.9928,-0.9922,-0.9936,-0.9919,-0.995,-0.991,-0.9949,-0.996,-0.9914,-0.9931,-0.9925,-0.9927,-0.9939,-0.9948,-0.9932,-1.0,-0.9918,-0.9943,-0.9956,-0.9952,-0.9936,-0.9929,1.0,-0.9956,-0.9923,-0.9937,-0.9958,-0.9923,-0.9978,-0.9957,-0.9903,-0.9943,-0.9929,-0.997,-0.9928,-0.9961,-0.9952,-0.9956,-0.9965,-0.9957,-0.9908,-0.9939,-0.9899,-0.9931,-0.9929,-0.9909,-0.9948,-0.9964,-0.9933,-0.9964,-0.9903,-0.9975,-0.9965,-0.9963,-0.9947,-0.9947,-0.9944,-0.9913,-0.9972,-0.9993,-0.993,-0.9957,-0.9946,-0.9943,-0.9965,-0.9933,-0.9945,-0.7161,-0.9974,-0.9962,-0.9936,-0.9919,-0.996,-0.9912,-0.9926,-0.9947,-0.9942,-0.9934,-0.9969,-0.9978,-0.9928,-0.9939
Candidatus.Sungbacteria,-0.9928,-0.9825,-0.9924,-0.9926,-0.9927,-0.9918,-0.9935,-0.9921,-0.9942,-0.9916,-0.9948,-0.9934,-0.9923,-0.9942,-0.9959,-0.9914,-0.9921,-0.995,-0.9933,-0.9944,-0.9935,-0.9971,-0.9966,-0.9945,-0.9928,-0.9962,-0.9964,-0.9917,-0.9961,-0.9939,-0.9923,-0.9932,-0.9959,-0.9934,-0.9979,-0.9912,-0.9944,-0.9924,-0.9913,-0.9907,-0.9952,-0.9948,-0.9953,-0.9948,-0.9961,-0.993,-0.9932,-0.9943,-0.9955,-0.9968,-0.9916,-0.993,-0.9926,-0.9939,-0.992,-0.9899,-0.9968,-0.9976,-0.9911,-0.9952,-0.9953,-0.9998,-0.9937,-0.9935,-0.9929,-0.9981,-0.9925,-0.9954,-0.9907,-0.9915,-0.9906,-0.9934,-0.9967,-0.9938,-0.9952,-0.9951,-0.9942,-0.9896,-0.9922,-0.9936,-0.9909,-0.9932,-0.9951,-0.9927,-0.9963,-0.9982,-0.9938,-0.9929,-0.9914,-0.9932,-0.993,-0.9917,-0.9942,-0.9998,-0.9956,1.0,-0.9992,-0.9937,-0.9887,-0.9969,-0.9911,-0.9913,-0.9932,-0.9952,-0.9952,-0.9948,-0.9943,-0.9962,-0.993,-0.9943,-0.9937,-0.9961,-0.9951,-0.9946,-0.9899,-0.991,-0.9914,-0.997,-0.9926,-0.9905,-0.9911,-0.9901,-0.9918,-0.991,-0.9911,-0.9923,-0.9914,-0.9927,-0.9909,-0.9888,-0.9906,-0.9929,-0.9924,-0.993,-0.9919,-0.9927,-0.9933,-0.9915,-0.9905,-0.7013,-0.9935,-0.9912,-0.9932,-0.9907,-0.992,-0.9891,-0.9925,-0.9927,-0.9959,-0.9924,-0.993,-0.991,-0.9907,-0.9904
Candidatus.Tagabacteria,-0.9944,-0.9822,-0.9888,-0.9919,-0.9939,-0.9902,-0.9919,-0.9925,-0.993,-0.9899,-0.9933,-0.9917,-0.9946,-0.9901,-0.9919,-0.9912,-0.9929,-0.9952,-0.9926,-0.9946,-0.992,-0.9976,-0.9943,-0.9941,-0.9967,-0.9965,-0.9947,-0.9915,-0.9945,-0.9952,-0.991,-0.9921,-0.9929,-0.9959,-0.9973,-0.9981,-0.9942,-0.9937,-0.9913,-0.9909,-0.996,-0.9955,-0.9926,-0.9955,-0.9941,-0.9908,-0.9925,-0.9931,-0.9938,-0.996,-0.9946,-0.9925,-0.995,-0.9938,-0.9912,-0.9916,-0.9893,-0.9972,-0.9937,-0.9927,-0.9928,-0.9963,-0.9953,-0.9924,-0.9978,-0.9969,-0.9914,-0.9927,-0.9923,-0.9926,-0.992,-0.9895,-0.9952,-0.9944,-0.9893,-0.9953,-1.0,-0.9911,-0.9915,-0.9957,-0.9965,-0.9946,-0.995,-0.9972,-0.9917,-0.9985,-0.9925,-0.9937,-0.9953,-0.9952,-0.9946,-0.9934,-0.9939,-0.9964,-0.9923,-0.9992,1.0,-0.9946,-0.9934,-0.9932,-0.9955,-0.9932,-0.9956,-0.9963,-0.9975,-0.996,-0.9933,-0.9939,-0.9951,-0.9921,-0.995,-0.996,-0.994,-0.9971,-0.9946,-0.9934,-0.9927,-0.9889,-0.9918,-0.989,-0.993,-0.9935,-0.9912,-0.9889,-0.9915,-0.9912,-0.9928,-0.9925,-0.994,-0.9931,-0.9923,-0.9911,-0.9965,-0.9958,-0.9919,-0.9918,-0.9939,-0.9936,-0.9932,-0.7039,-0.9962,-0.9912,-0.9922,-0.9931,-0.9908,-0.9908,-0.9908,-0.9944,-0.9911,-0.9936,-0.9931,-0.9926,-0.9938,-0.9911
Candidatus.Taylorbacteria,-0.9914,-0.9837,-0.9899,-0.9934,-0.9928,-0.9916,-0.9931,-0.9888,-0.994,-0.9928,-0.9927,-0.9932,-0.9948,-0.9928,-0.9939,-0.9908,-0.9942,-0.9918,-0.9957,-0.9959,-0.9891,-0.9914,-0.9935,-0.9951,-0.9944,-1.0,-0.9927,-0.9909,-0.9936,-0.9968,-0.9967,-0.9928,-0.996,-0.9951,-0.9926,-0.9969,-0.9972,-0.9903,-0.9942,-0.99,-0.9929,-0.9941,-0.9949,-0.9942,-0.9929,-0.992,-0.9923,-0.9913,-0.9919,-0.993,-0.997,-0.9938,-0.995,-0.9939,-0.9942,-0.9925,-0.9912,-0.9924,-0.9927,-0.9941,-0.9938,-0.9994,-0.9932,-0.9938,-0.9924,-0.9961,-0.9886,-0.9928,-0.9902,-0.9919,-0.9922,-0.9913,-0.9945,-0.9937,-0.9906,-0.9983,-0.9955,-0.9917,-0.9918,-0.9957,-0.9935,-0.9913,-0.993,-0.9945,-0.9958,-0.9949,-0.9932,-0.9938,-0.996,-0.993,-0.9966,-0.9954,-0.9986,-0.9951,-0.9937,-0.9937,-0.9946,1.0,-0.9919,-0.9973,-0.9938,-0.9948,-0.9992,-0.9944,-0.994,-0.9926,-0.9951,-0.9906,-0.9896,-0.9936,-0.9955,-0.9946,-0.994,-0.9974,-0.9926,-0.9934,-0.9936,-0.9913,-0.9942,-0.9906,-0.9973,-0.9959,-0.9946,-0.989,-0.9916,-0.9874,-0.9924,-0.9929,-0.9933,-0.9927,-0.9962,-0.9907,-0.9935,-0.9937,-0.991,-0.9917,-0.9909,-0.9905,-0.994,-0.6852,-0.9878,-0.9918,-0.9922,-0.9965,-0.9907,-0.989,-0.992,-0.9942,-0.9962,-0.9945,-0.9952,-0.9953,-0.9917,-0.9917
Candidatus.Tectomicrobia,-0.9966,-0.9804,-0.9978,-0.993,-0.9963,-0.9865,-0.9928,-0.9932,-0.9983,-0.9929,-0.9969,-0.9954,-0.9957,-0.9915,-0.9924,-0.9992,-0.996,-0.9925,-0.9926,-0.9926,-0.9944,-0.9941,-0.9955,-0.9962,-0.9937,-0.9915,-0.9925,-0.9963,-0.9922,-0.9917,-0.9941,-0.9948,-0.9918,-0.99,-0.992,-0.9932,-0.9901,-0.9971,-0.9925,-0.9971,-0.9913,-0.9937,-0.9942,-0.9917,-0.9915,-0.9957,-0.9938,-0.9928,-0.9955,-0.9916,-0.9929,-0.9933,-0.9922,-0.991,-0.9961,-0.9959,-0.9948,-0.9919,-0.9906,-0.9933,-0.992,-0.9922,-0.9939,-0.9947,-0.9922,-0.9954,-0.997,-0.9906,-0.991,-0.9981,-0.9923,-0.996,-0.9915,-0.9927,-0.9933,-0.9877,-0.9934,-0.9891,-0.9963,-0.9941,-0.9919,-0.9948,-0.9908,-0.994,-0.994,-0.996,-0.9953,-0.9912,-0.9902,-0.9947,-0.9938,-0.9938,-0.9939,-0.9905,-0.9958,-0.9887,-0.9934,-0.9919,1.0,-0.9935,-0.9961,-0.9964,-0.9934,-0.9931,-0.9947,-0.9942,-0.9913,-0.9928,-0.9936,-0.9942,-0.991,-0.994,-0.9913,-0.9929,-0.9915,-0.9964,-0.9917,-0.9883,-0.9959,-0.9974,-0.9886,-0.9989,-0.9897,-0.9936,-0.9966,-0.9963,-0.9955,-0.9966,-0.9958,-0.9971,-0.9975,-0.9961,-0.9899,-0.9955,-0.9936,-0.9959,-0.9976,-0.9957,-0.9948,-0.7189,-0.9967,-0.9962,-0.9948,-0.9881,-0.9959,-0.9957,-0.9955,-0.9936,-0.9923,-0.9956,-0.9916,-0.9963,-0.9922,-0.9946
Candidatus.Terrybacteria,-0.992,-0.984,-0.9908,-0.9938,-0.9913,-0.9896,-0.994,-0.9912,-0.9921,-0.9919,-0.9936,-0.9935,-0.9936,-0.9949,-0.9934,-0.9918,-0.9927,-0.9979,-0.9941,-0.9946,-0.9908,-0.9943,-0.9946,-0.9933,-0.994,-0.9948,-0.9929,-0.9934,-0.9957,-0.9924,-0.992,-0.9937,-0.9919,-0.9939,-0.9946,-0.9952,-0.9932,-0.9931,-0.9937,-0.9916,-0.9953,-0.9938,-0.9914,-0.9926,-0.9939,-0.9928,-0.9936,-0.9954,-0.996,-0.993,-0.9908,-0.9949,-0.9965,-0.9916,-0.9922,-0.993,-0.9979,-0.9956,-0.9929,-0.9964,-0.9924,-0.9917,-0.996,-0.995,-0.9957,-0.9963,-0.9923,-0.9955,-0.9911,-0.995,-0.9939,-0.9896,-0.9954,-0.9912,-0.991,-0.9982,-0.9994,-0.9938,-0.9929,-0.9925,-0.9974,-0.9948,-0.9927,-0.9941,-0.9982,-0.9929,-0.9959,-0.9973,-0.9933,-0.9966,-0.9976,-0.993,-0.9958,-0.9954,-0.9923,-0.9969,-0.9932,-0.9973,-0.9935,1.0,-0.99,-0.9944,-0.994,-0.9938,-0.9946,-0.9886,-0.9956,-0.9897,-0.991,-0.9912,-0.9953,-0.9944,-0.9944,-0.9954,-0.9955,-0.9919,-0.9914,-0.9917,-0.9931,-0.9915,-0.9921,-0.9907,-0.9914,-0.9921,-0.9937,-0.9885,-0.9909,-0.9938,-0.9936,-0.9947,-0.9919,-0.9926,-0.9915,-0.9912,-0.9918,-0.9889,-0.9927,-0.9951,-0.9943,-0.714,-0.9912,-0.9921,-0.9888,-0.9995,-0.9891,-0.9945,-0.9907,-0.9949,-0.9926,-0.9899,-0.9928,-0.9925,-0.9959,-0.9906
Candidatus.Thermoplasmatota,-0.9954,-0.9817,-0.9968,-0.9911,-0.9944,-0.9872,-0.9956,-0.9955,-0.9991,-0.9973,-0.9971,-0.9918,-0.9974,-0.9965,-0.9894,-1.0,-0.9946,-0.9961,-0.9926,-0.9945,-0.9942,-0.9939,-0.9922,-0.9945,-0.994,-0.9927,-0.9902,-0.9945,-0.9908,-0.993,-0.9963,-0.9922,-0.995,-0.9889,-0.9928,-0.9906,-0.9972,-0.9964,-0.9959,-0.9981,-0.9954,-0.9915,-0.9924,-0.9928,-0.992,-0.9939,-0.9916,-0.9922,-0.9958,-0.9925,-0.9934,-0.9963,-0.9917,-0.9911,-0.9991,-0.9969,-0.9905,-0.99,-0.9891,-0.9943,-0.9937,-0.9917,-0.9935,-0.9942,-0.9912,-0.994,-0.9966,-0.992,-0.9888,-0.9948,-0.9867,-0.9972,-0.994,-0.9911,-0.9961,-0.9905,-0.9915,-0.9949,-0.9928,-0.992,-0.9924,-0.9938,-0.9939,-0.9941,-0.9906,-0.9939,-0.9954,-0.9947,-0.9922,-0.991,-0.9949,-0.9939,-0.991,-0.9907,-0.9978,-0.9911,-0.9955,-0.9938,-0.9961,-0.99,1.0,-0.9986,-0.9882,-0.9943,-0.9918,-0.9918,-0.9898,-0.9923,-0.9936,-0.9967,-0.9918,-0.9981,-0.9926,-0.9936,-0.9923,-0.9929,-0.9947,-0.9903,-0.9978,-0.9956,-0.9879,-0.9963,-0.9898,-0.9959,-0.9968,-0.997,-0.9969,-1.0,-0.9971,-0.9972,-0.9964,-0.9933,-0.9906,-0.9962,-0.9953,-0.9949,-0.9965,-0.9956,-0.9917,-0.7068,-0.9941,-0.9967,-0.9936,-0.9911,-0.9963,-0.9966,-0.9922,-0.994,-0.9921,-0.9925,-0.9956,-0.9918,-0.9913,-0.9949
Candidatus.Thorarchaeota,-0.996,-0.9785,-0.9982,-0.9902,-1.0,-0.9872,-0.9945,-0.9962,-0.9958,-0.992,-0.9991,-0.9959,-0.9926,-0.9935,-0.9921,-0.9955,-0.9953,-0.9919,-0.9914,-0.9898,-0.9945,-0.9926,-0.9928,-0.9965,-0.9922,-0.9943,-0.9921,-0.9954,-0.9927,-0.9935,-0.9975,-0.9909,-0.9954,-0.9924,-0.9952,-0.9972,-0.993,-0.9902,-0.9923,-0.9976,-0.9935,-0.9955,-0.9983,-0.9907,-0.9958,-0.9945,-0.9951,-0.9895,-0.9895,-0.994,-0.9926,-0.9899,-0.9922,-0.9907,-0.9984,-0.9958,-0.9908,-0.9952,-0.9911,-0.9954,-0.9927,-0.9936,-0.9913,-0.9956,-0.9918,-0.9922,-0.9969,-0.9896,-0.9882,-0.9951,-0.9892,-0.9986,-0.9927,-0.9916,-0.9942,-0.9913,-0.9921,-0.9891,-0.9945,-0.9947,-0.9929,-0.9934,-0.9913,-0.9921,-0.9952,-0.9913,-0.9926,-0.9922,-0.9933,-0.9903,-0.995,-0.9952,-0.9927,-0.9918,-0.9957,-0.9913,-0.9932,-0.9948,-0.9964,-0.9944,-0.9986,1.0,-0.9908,-0.9935,-0.9921,-0.9936,-0.9906,-0.9943,-0.9973,-0.9903,-0.9927,-0.9928,-0.9943,-0.9913,-0.9926,-0.9989,-0.9946,-0.989,-0.9936,-0.997,-0.9911,-0.9987,-0.9902,-0.9963,-0.9957,-0.9959,-0.9962,-0.994,-0.9992,-0.9943,-0.9966,-0.9951,-0.9899,-0.994,-0.9945,-0.9956,-0.9935,-0.9964,-0.991,-0.7032,-0.9945,-0.9949,-0.9953,-0.9928,-0.9931,-0.9961,-0.9945,-0.9907,-0.9938,-0.996,-0.9937,-0.9926,-0.9916,-0.9968
Candidatus.Uhrbacteria,-0.9916,-0.9816,-0.9895,-0.9936,-0.9922,-0.9895,-0.9906,-0.9943,-0.9943,-0.9911,-0.9916,-0.992,-0.9933,-0.9895,-0.9962,-0.9903,-0.9947,-0.9929,-0.9943,-0.997,-0.9905,-0.9926,-0.9941,-0.9912,-0.9927,-0.9906,-0.9947,-0.9951,-0.9926,-0.9915,-0.9912,-0.9962,-0.9934,-0.9964,-0.9916,-0.9947,-0.9947,-0.9919,-0.9953,-0.9879,-0.9956,-0.9931,-0.993,-0.9944,-0.9934,-0.9914,-0.9934,-0.9937,-0.9935,-0.9934,-0.9963,-0.9946,-0.9954,-0.9961,-0.992,-0.9918,-0.9917,-0.9965,-0.9961,-0.9926,-0.9915,-0.9931,-0.9946,-0.9941,-0.9924,-0.9963,-0.9901,-0.9963,-0.9942,-0.9887,-0.9957,-0.9923,-0.9939,-0.9959,-0.9924,-0.9939,-0.9967,-0.9972,-0.9923,-0.9959,-0.9934,-0.996,-0.994,-0.9931,-0.9954,-0.9944,-0.9946,-0.9958,-0.9955,-0.9903,-0.9935,-0.9959,-0.9904,-0.9937,-0.9903,-0.9932,-0.9956,-0.9992,-0.9934,-0.994,-0.9882,-0.9908,1.0,-0.9955,-0.9916,-0.9904,-0.9929,-0.9911,-0.9893,-0.9982,-0.9945,-0.9978,-0.9934,-0.9951,-0.9891,-0.993,-0.9914,-0.9921,-0.991,-0.9939,-0.9897,-0.9898,-0.9905,-0.9907,-0.9905,-0.9921,-0.9899,-0.9913,-0.9904,-0.9921,-0.9926,-0.993,-0.994,-0.993,-0.9932,-0.9915,-0.9928,-0.9902,-0.9937,-0.7023,-0.9909,-0.9905,-0.9936,-0.9985,-0.9905,-0.9919,-0.9933,-0.9967,-0.9931,-0.9928,-0.9945,-0.9958,-0.9908,-0.9906
